,FIPS,County,Year,FIR,IncomePerCapita,FinalUR,FinalCPM,MajorityRace
10668,26019,"Benzie, Michigan",2018,11.6,44252,5.5,3.0,White
10669,26021,"Berrien, Michigan",2018,14.0,47212,4.3,2.98,White
10670,26023,"Branch, Michigan",2018,12.8,35549,3.7,2.61,White
10671,26025,"Calhoun, Michigan",2018,14.3,39115,4.2,2.93,White
10672,26027,"Cass, Michigan",2018,12.5,44665,4.1,3.3,White
10673,26029,"Charlevoix, Michigan",2018,11.7,52466,4.8,3.71,White
10674,26031,"Cheboygan, Michigan",2018,16.2,38566,9.2,2.99,White
10675,26033,"Chippewa, Michigan",2018,16.2,33834,6.6,2.99,White
10676,26035,"Clare, Michigan",2018,18.1,34528,6.1,3.26,White
10677,26037,"Clinton, Michigan",2018,9.5,46391,3.2,3.17,White
10678,26039,"Crawford, Michigan",2018,15.1,36834,6.0,2.87,White
10679,26041,"Delta, Michigan",2018,13.8,38580,5.3,2.78,White
10680,26043,"Dickinson, Michigan",2018,13.1,47125,3.8,3.36,White
10681,26045,"Eaton, Michigan",2018,11.7,42704,3.5,2.96,White
10682,26047,"Emmet, Michigan",2018,12.1,55451,5.9,2.98,White
10683,26049,"Genesee, Michigan",2018,15.7,40449,4.9,2.92,White
10684,26051,"Gladwin, Michigan",2018,15.8,36407,5.6,3.14,White
10685,26053,"Gogebic, Michigan",2018,14.6,38621,5.1,3.04,White
10686,26055,"Grand Traverse, Michigan",2018,10.8,50140,3.7,3.06,White
10687,26057,"Gratiot, Michigan",2018,14.4,35873,4.7,2.79,White
10688,26059,"Hillsdale, Michigan",2018,13.1,35406,4.0,2.75,White
10689,26061,"Houghton, Michigan",2018,13.9,35675,5.1,3.24,White
10690,26063,"Huron, Michigan",2018,12.8,44202,4.6,2.72,White
10691,26065,"Ingham, Michigan",2018,13.8,40655,3.6,3.07,White
10692,26067,"Ionia, Michigan",2018,11.3,33897,3.5,2.69,White
10693,26069,"Iosco, Michigan",2018,16.1,36779,6.4,2.97,White
10694,26071,"Iron, Michigan",2018,13.9,42340,5.6,3.05,White
10695,26073,"Isabella, Michigan",2018,13.9,37181,3.9,2.77,White
10696,26075,"Jackson, Michigan",2018,13.0,38799,3.9,2.83,White
10697,26077,"Kalamazoo, Michigan",2018,12.5,48716,3.4,2.97,White
10698,26079,"Kalkaska, Michigan",2018,15.2,35317,5.9,2.97,White
10699,26081,"Kent, Michigan",2018,11.0,52409,3.0,3.06,White
10700,26083,"Keweenaw, Michigan",2018,12.6,48154,7.0,3.24,White
10701,26085,"Lake, Michigan",2018,19.0,32130,6.8,2.74,White
10702,26087,"Lapeer, Michigan",2018,11.4,43250,5.2,2.87,White
10703,26089,"Leelanau, Michigan",2018,9.1,66093,4.3,6.96,White
10704,26091,"Lenawee, Michigan",2018,12.0,39197,4.1,2.81,White
10705,26093,"Livingston, Michigan",2018,8.1,57605,3.3,3.16,White
10706,26095,"Luce, Michigan",2018,16.0,34479,6.3,3.06,White
10707,26097,"Mackinac, Michigan",2018,16.9,43345,9.5,2.95,White
10708,26099,"Macomb, Michigan",2018,11.9,46036,4.1,3.02,White
10709,26101,"Manistee, Michigan",2018,13.7,39300,5.8,3.21,White
10710,26103,"Marquette, Michigan",2018,13.3,39211,4.9,3.35,White
10711,26105,"Mason, Michigan",2018,13.5,40578,4.9,2.69,White
10712,26107,"Mecosta, Michigan",2018,14.4,36114,5.0,2.69,White
10713,26109,"Menominee, Michigan",2018,13.1,41691,4.1,3.1,White
10714,26111,"Midland, Michigan",2018,11.3,54113,4.0,2.96,White
10715,26113,"Missaukee, Michigan",2018,14.2,35093,5.1,2.99,White
10716,26115,"Monroe, Michigan",2018,11.2,46098,4.2,3.0,White
10717,26117,"Montcalm, Michigan",2018,13.9,33191,4.3,2.91,White
10718,26119,"Montmorency, Michigan",2018,17.1,37562,8.7,2.92,White
10719,26121,"Muskegon, Michigan",2018,14.1,37877,4.6,2.78,White
10720,26123,"Newaygo, Michigan",2018,14.3,36791,4.4,2.68,White
10721,26125,"Oakland, Michigan",2018,10.1,70762,3.4,3.2,White
10722,26127,"Oceana, Michigan",2018,14.3,37751,6.2,3.25,White
10723,26129,"Ogemaw, Michigan",2018,16.6,35070,6.9,2.74,White
10724,26131,"Ontonagon, Michigan",2018,15.2,38453,7.8,3.07,White
10725,26133,"Osceola, Michigan",2018,15.0,37006,4.4,2.56,White
10726,26135,"Oscoda, Michigan",2018,16.5,34074,6.4,2.89,White
10727,26137,"Otsego, Michigan",2018,13.9,39887,5.3,2.73,White
10728,26139,"Ottawa, Michigan",2018,8.4,48265,2.8,3.05,White
10729,26141,"Presque Isle, Michigan",2018,15.3,39137,8.0,2.92,White
10730,26143,"Roscommon, Michigan",2018,18.0,36980,7.8,2.94,White
10731,26145,"Saginaw, Michigan",2018,14.5,39360,4.8,2.81,White
10732,26147,"St. Clair, Michigan",2018,13.1,43956,4.8,2.89,White
10733,26149,"St. Joseph, Michigan",2018,12.9,37948,3.7,2.69,White
10734,26151,"Sanilac, Michigan",2018,14.2,37791,5.2,2.77,White
10735,26153,"Schoolcraft, Michigan",2018,17.5,40135,7.2,2.88,White
10736,26155,"Shiawassee, Michigan",2018,12.1,39151,4.3,2.71,White
10737,26157,"Tuscola, Michigan",2018,14.4,36360,5.5,2.77,White
10738,26159,"Van Buren, Michigan",2018,13.1,40758,4.9,2.77,White
10739,26161,"Washtenaw, Michigan",2018,10.7,58207,3.1,3.39,White
10740,26163,"Wayne, Michigan",2018,17.3,41742,5.2,3.0,White
10741,26165,"Wexford, Michigan",2018,13.9,36189,4.7,2.71,White
10742,27001,"Aitkin, Minnesota",2018,11.5,40429,5.8,3.05,White
10743,27003,"Anoka, Minnesota",2018,6.1,50730,2.9,3.09,White
10744,27005,"Becker, Minnesota",2018,9.2,45905,3.7,3.28,White
10745,27007,"Beltrami, Minnesota",2018,11.7,42064,4.2,3.08,White
10746,27009,"Benton, Minnesota",2018,9.7,43589,3.6,3.67,White
10747,27011,"Big Stone, Minnesota",2018,10.2,50063,3.9,3.42,White
10748,27013,"Blue Earth, Minnesota",2018,8.6,44229,2.6,3.05,White
10749,27015,"Brown, Minnesota",2018,7.3,50582,3.5,2.76,White
10750,27017,"Carlton, Minnesota",2018,9.2,42303,4.2,3.25,White
10751,27019,"Carver, Minnesota",2018,4.3,71228,2.5,3.83,White
10752,27021,"Cass, Minnesota",2018,11.1,46582,5.3,3.31,White
10753,27023,"Chippewa, Minnesota",2018,8.9,44085,3.3,2.94,White
10754,27025,"Chisago, Minnesota",2018,6.3,48748,3.5,4.48,White
10755,27027,"Clay, Minnesota",2018,7.8,41939,3.0,3.08,White
10756,27029,"Clearwater, Minnesota",2018,13.9,45336,8.3,3.18,White
10757,27031,"Cook, Minnesota",2018,9.9,52990,3.5,3.13,White
10758,27033,"Cottonwood, Minnesota",2018,9.6,45506,3.7,2.95,White
10759,27035,"Crow Wing, Minnesota",2018,9.4,44126,4.1,3.07,White
10760,27037,"Dakota, Minnesota",2018,5.9,59531,2.6,3.35,White
10761,27039,"Dodge, Minnesota",2018,5.5,45953,3.1,3.57,White
10762,27041,"Douglas, Minnesota",2018,7.8,50702,2.9,2.91,White
10763,27043,"Faribault, Minnesota",2018,8.8,40099,3.6,3.02,White
10764,27045,"Fillmore, Minnesota",2018,8.2,44078,3.2,3.37,White
10765,27047,"Freeborn, Minnesota",2018,9.2,43618,3.3,3.24,White
10766,27049,"Goodhue, Minnesota",2018,7.8,52554,2.8,2.94,White
10767,27051,"Grant, Minnesota",2018,9.2,46072,4.1,2.87,White
10768,27053,"Hennepin, Minnesota",2018,8.1,73788,2.6,3.61,White
10769,27055,"Houston, Minnesota",2018,7.2,50265,3.0,3.24,White
10770,27057,"Hubbard, Minnesota",2018,9.8,44232,5.1,3.26,White
10771,27059,"Isanti, Minnesota",2018,7.6,44594,3.8,2.97,White
10772,27061,"Itasca, Minnesota",2018,11.0,44351,5.6,2.7,White
10773,27063,"Jackson, Minnesota",2018,6.9,50276,3.0,3.05,White
10774,27065,"Kanabec, Minnesota",2018,10.5,42561,5.6,3.17,White
10775,27067,"Kandiyohi, Minnesota",2018,7.9,52018,3.0,2.86,White
10776,27069,"Kittson, Minnesota",2018,8.0,48829,3.0,3.16,White
10777,27071,"Koochiching, Minnesota",2018,13.0,42416,6.3,3.06,White
10778,27073,"Lac qui Parle, Minnesota",2018,8.5,47855,3.7,3.18,White
10779,27075,"Lake, Minnesota",2018,8.3,47640,3.2,3.13,White
10780,27077,"Lake of the Woods, Minnesota",2018,7.8,57047,3.9,3.11,White
10781,27079,"Le Sueur, Minnesota",2018,7.6,48958,4.2,4.05,White
10782,27081,"Lincoln, Minnesota",2018,8.5,43752,3.1,3.23,White
10783,27083,"Lyon, Minnesota",2018,8.8,49051,2.9,3.14,White
10784,27085,"McLeod, Minnesota",2018,7.6,47275,3.2,2.95,White
10785,27087,"Mahnomen, Minnesota",2018,13.3,35258,4.7,3.16,White
10786,27089,"Marshall, Minnesota",2018,8.6,51118,6.0,3.13,White
10787,27091,"Martin, Minnesota",2018,9.8,49885,3.2,3.04,White
10788,27093,"Meeker, Minnesota",2018,7.4,43880,3.6,3.21,White
10789,27095,"Mille Lacs, Minnesota",2018,10.6,41660,5.0,3.14,White
10790,27097,"Morrison, Minnesota",2018,9.5,41501,4.8,2.77,White
10791,27099,"Mower, Minnesota",2018,8.9,45534,2.8,2.75,White
10792,27101,"Murray, Minnesota",2018,7.7,50616,3.8,3.02,White
10793,27103,"Nicollet, Minnesota",2018,7.5,48524,2.3,3.8,White
10794,27105,"Nobles, Minnesota",2018,8.4,42660,2.7,2.83,White
10795,27107,"Norman, Minnesota",2018,8.7,36208,4.4,3.22,White
10796,27109,"Olmsted, Minnesota",2018,7.0,57090,2.4,3.12,White
10797,27111,"Otter Tail, Minnesota",2018,8.4,46412,3.7,2.69,White
10798,27113,"Pennington, Minnesota",2018,8.6,55383,4.3,3.13,White
10799,27115,"Pine, Minnesota",2018,11.0,37617,5.0,3.11,White
10800,27117,"Pipestone, Minnesota",2018,9.1,52976,3.0,2.97,White
10801,27119,"Polk, Minnesota",2018,9.5,45513,3.8,3.25,White
10802,27121,"Pope, Minnesota",2018,7.7,49716,2.7,3.03,White
10803,27123,"Ramsey, Minnesota",2018,10.0,53396,2.8,3.38,White
10804,27125,"Red Lake, Minnesota",2018,8.9,50740,5.3,3.18,White
10805,27127,"Redwood, Minnesota",2018,8.6,48810,3.7,2.97,White
10806,27129,"Renville, Minnesota",2018,8.1,48171,4.1,2.97,White
10807,27131,"Rice, Minnesota",2018,7.5,43676,2.9,2.91,White
10808,27133,"Rock, Minnesota",2018,7.6,48818,2.4,2.92,White
10809,27135,"Roseau, Minnesota",2018,7.9,48489,3.5,3.13,White
10810,27137,"St. Louis, Minnesota",2018,10.3,46502,3.8,3.18,White
10811,27139,"Scott, Minnesota",2018,4.9,61127,2.6,3.24,White
10812,27141,"Sherburne, Minnesota",2018,6.0,47224,3.2,3.24,White
10813,27143,"Sibley, Minnesota",2018,6.7,45702,3.3,3.23,White
10814,27145,"Stearns, Minnesota",2018,8.6,47122,3.0,3.1,White
10815,27147,"Steele, Minnesota",2018,7.9,45193,3.1,2.92,White
10816,27149,"Stevens, Minnesota",2018,7.5,45752,2.4,2.96,White
10817,27151,"Swift, Minnesota",2018,10.3,46614,3.7,2.94,White
10818,27153,"Todd, Minnesota",2018,9.6,41429,4.0,3.29,White
10819,27155,"Traverse, Minnesota",2018,9.7,51104,3.3,3.21,White
10820,27157,"Wabasha, Minnesota",2018,6.8,48124,3.1,3.7,White
10821,27159,"Wadena, Minnesota",2018,12.0,38754,5.4,2.99,White
10822,27161,"Waseca, Minnesota",2018,8.2,41041,4.2,3.02,White
10823,27163,"Washington, Minnesota",2018,5.1,66911,2.6,3.27,White
10824,27165,"Watonwan, Minnesota",2018,8.5,41944,3.6,3.03,White
10825,27167,"Wilkin, Minnesota",2018,8.6,50574,3.1,3.18,White
10826,27169,"Winona, Minnesota",2018,8.3,47754,2.7,3.5,White
10827,27171,"Wright, Minnesota",2018,5.4,50411,3.1,3.44,White
10828,27173,"Yellow Medicine, Minnesota",2018,9.3,51686,3.1,3.15,White
10829,28001,"Adams, Mississippi",2018,22.7,34524,6.5,3.05,White
10830,28003,"Alcorn, Mississippi",2018,16.8,37928,4.3,2.73,White
10831,28005,"Amite, Mississippi",2018,19.3,33689,6.3,3.15,White
10832,28007,"Attala, Mississippi",2018,20.2,33196,5.8,3.17,White
10833,28009,"Benton, Mississippi",2018,18.6,33061,5.8,2.99,White
10834,28011,"Bolivar, Mississippi",2018,24.1,37295,6.3,3.04,White
10835,28013,"Calhoun, Mississippi",2018,19.5,34346,4.8,3.1,White
10836,28015,"Carroll, Mississippi",2018,16.5,36974,5.8,3.05,White
10837,28017,"Chickasaw, Mississippi",2018,18.0,34283,5.1,3.01,White
10838,28019,"Choctaw, Mississippi",2018,19.9,32808,5.0,3.22,White
10839,28021,"Claiborne, Mississippi",2018,27.1,30074,9.4,3.15,White
10840,28023,"Clarke, Mississippi",2018,18.5,37133,5.7,2.98,White
10841,28025,"Clay, Mississippi",2018,17.8,37238,6.2,3.2,White
10842,28027,"Coahoma, Mississippi",2018,23.9,35059,7.2,3.1,White
10843,28029,"Copiah, Mississippi",2018,18.2,32677,5.7,2.91,White
10844,28031,"Covington, Mississippi",2018,18.5,37595,4.6,3.06,White
10845,28033,"DeSoto, Mississippi",2018,12.1,42083,3.9,2.96,White
10846,28035,"Forrest, Mississippi",2018,20.2,37198,4.6,3.34,White
10847,28037,"Franklin, Mississippi",2018,16.5,33758,6.1,3.0,White
10848,28039,"George, Mississippi",2018,16.4,33773,6.7,2.95,White
10849,28041,"Greene, Mississippi",2018,16.5,27866,6.4,3.17,White
10850,28043,"Grenada, Mississippi",2018,19.4,34297,4.4,3.2,White
10851,28045,"Hancock, Mississippi",2018,17.0,35942,5.2,3.27,White
10852,28047,"Harrison, Mississippi",2018,17.7,37045,4.7,3.2,White
10853,28049,"Hinds, Mississippi",2018,18.0,38734,4.8,3.26,Black
10854,28051,"Holmes, Mississippi",2018,27.8,27971,9.2,3.25,White
10855,28053,"Humphreys, Mississippi",2018,26.4,32137,9.1,3.03,White
10856,28055,"Issaquena, Mississippi",2018,28.9,20159,9.2,3.11,White
10857,28057,"Itawamba, Mississippi",2018,15.9,34913,4.2,2.99,White
10858,28059,"Jackson, Mississippi",2018,16.3,37303,5.8,3.34,White
10859,28061,"Jasper, Mississippi",2018,18.7,39350,6.1,2.94,White
10860,28063,"Jefferson, Mississippi",2018,30.4,33341,13.4,3.02,White
10861,28065,"Jefferson Davis, Mississippi",2018,20.9,29603,6.9,3.0,White
10862,28067,"Jones, Mississippi",2018,17.5,38057,5.0,3.06,White
10863,28069,"Kemper, Mississippi",2018,22.1,30426,7.6,3.06,White
10864,28071,"Lafayette, Mississippi",2018,15.2,41810,4.0,3.76,White
10865,28073,"Lamar, Mississippi",2018,14.8,39515,3.8,3.11,White
10866,28075,"Lauderdale, Mississippi",2018,19.0,38100,5.1,3.01,White
10867,28077,"Lawrence, Mississippi",2018,17.4,36006,6.1,2.92,White
10868,28079,"Leake, Mississippi",2018,20.5,33677,5.2,2.87,White
10869,28081,"Lee, Mississippi",2018,15.7,42119,4.0,2.84,White
10870,28083,"Leflore, Mississippi",2018,24.2,36454,7.1,3.02,White
10871,28085,"Lincoln, Mississippi",2018,17.7,37753,4.8,3.07,White
10872,28087,"Lowndes, Mississippi",2018,17.8,38106,5.0,3.25,White
10873,28089,"Madison, Mississippi",2018,12.2,62708,3.8,3.37,White
10874,28091,"Marion, Mississippi",2018,20.4,37887,5.3,2.97,White
10875,28093,"Marshall, Mississippi",2018,16.0,34312,5.1,2.68,White
10876,28095,"Monroe, Mississippi",2018,16.3,35998,5.0,3.03,White
10877,28097,"Montgomery, Mississippi",2018,21.3,33495,5.5,3.07,White
10878,28099,"Neshoba, Mississippi",2018,19.3,35980,5.2,3.01,White
10879,28101,"Newton, Mississippi",2018,19.4,34562,4.9,2.72,White
10880,28103,"Noxubee, Mississippi",2018,22.0,31565,6.9,3.2,White
10881,28105,"Oktibbeha, Mississippi",2018,17.7,33478,4.9,3.31,White
10882,28107,"Panola, Mississippi",2018,18.5,33368,6.2,3.16,White
10883,28109,"Pearl River, Mississippi",2018,16.1,36234,4.9,3.15,White
10884,28111,"Perry, Mississippi",2018,18.9,33544,6.1,3.09,White
10885,28113,"Pike, Mississippi",2018,22.6,30045,6.0,2.95,White
10886,28115,"Pontotoc, Mississippi",2018,16.7,33990,4.0,3.01,White
10887,28117,"Prentiss, Mississippi",2018,19.0,30454,4.4,2.92,White
10888,28119,"Quitman, Mississippi",2018,25.2,30676,7.9,3.05,White
10889,28121,"Rankin, Mississippi",2018,11.7,44347,3.6,3.14,White
10890,28123,"Scott, Mississippi",2018,20.3,31454,4.1,2.74,White
10891,28125,"Sharkey, Mississippi",2018,22.1,35359,7.5,3.11,White
10892,28127,"Simpson, Mississippi",2018,18.5,37813,4.7,2.9,White
10893,28129,"Smith, Mississippi",2018,15.8,39009,4.6,3.03,White
10894,28131,"Stone, Mississippi",2018,16.6,33343,6.0,3.31,White
10895,28133,"Sunflower, Mississippi",2018,23.4,29039,8.1,2.9,White
10896,28135,"Tallahatchie, Mississippi",2018,20.4,30776,5.5,3.04,White
10897,28137,"Tate, Mississippi",2018,16.4,35984,5.1,3.06,White
10898,28139,"Tippah, Mississippi",2018,17.2,36780,4.5,3.07,White
10899,28141,"Tishomingo, Mississippi",2018,17.4,34633,4.7,2.91,White
10900,28143,"Tunica, Mississippi",2018,19.8,31186,5.5,3.1,White
10901,28145,"Union, Mississippi",2018,15.7,33138,3.6,3.05,White
10902,28147,"Walthall, Mississippi",2018,21.0,32540,6.6,3.01,White
10903,28149,"Warren, Mississippi",2018,18.2,39985,5.6,3.2,White
10904,28151,"Washington, Mississippi",2018,24.5,35555,7.0,3.12,White
10905,28153,"Wayne, Mississippi",2018,19.3,35704,5.6,3.1,White
10906,28155,"Webster, Mississippi",2018,19.6,37373,5.1,3.19,White
10907,28157,"Wilkinson, Mississippi",2018,24.8,28793,8.8,3.12,White
10908,28159,"Winston, Mississippi",2018,19.3,35469,5.8,3.14,White
10909,28161,"Yalobusha, Mississippi",2018,16.3,35769,5.0,3.33,White
10910,28163,"Yazoo, Mississippi",2018,23.1,27685,5.7,3.13,White
10911,29001,"Adair, Missouri",2018,14.3,32185,3.6,2.68,White
10912,29003,"Andrew, Missouri",2018,10.4,41885,2.7,2.86,White
10913,29005,"Atchison, Missouri",2018,12.1,36900,2.5,3.14,White
10914,29007,"Audrain, Missouri",2018,13.7,36784,3.1,2.63,White
10915,29009,"Barry, Missouri",2018,14.9,36569,3.0,2.97,White
10916,29011,"Barton, Missouri",2018,15.6,34519,3.1,2.77,White
10917,29013,"Bates, Missouri",2018,12.9,38520,3.9,2.93,White
10918,29015,"Benton, Missouri",2018,16.5,37580,4.6,2.88,White
10919,29017,"Bollinger, Missouri",2018,15.2,36203,3.7,2.89,White
10920,29019,"Boone, Missouri",2018,12.1,46287,2.3,3.1,White
10921,29021,"Buchanan, Missouri",2018,14.0,39032,3.0,2.8,White
10922,29023,"Butler, Missouri",2018,18.2,35388,4.6,2.6,White
10923,29025,"Caldwell, Missouri",2018,13.4,38069,3.2,3.05,White
10924,29027,"Callaway, Missouri",2018,11.7,37434,2.9,3.07,White
10925,29029,"Camden, Missouri",2018,14.1,40238,4.3,3.19,White
10926,29031,"Cape Girardeau, Missouri",2018,12.4,43922,2.8,2.86,White
10927,29033,"Carroll, Missouri",2018,13.6,42590,3.2,2.84,White
10928,29035,"Carter, Missouri",2018,16.6,35407,5.1,2.69,White
10929,29037,"Cass, Missouri",2018,10.6,46428,3.1,2.98,White
10930,29039,"Cedar, Missouri",2018,15.5,31018,3.5,2.81,White
10931,29041,"Chariton, Missouri",2018,12.3,41006,2.8,2.76,White
10932,29043,"Christian, Missouri",2018,10.8,41019,2.6,2.93,White
10933,29045,"Clark, Missouri",2018,12.8,34342,3.9,2.71,White
10934,29047,"Clay, Missouri",2018,10.0,47691,2.9,3.1,White
10935,29049,"Clinton, Missouri",2018,11.3,40681,3.3,3.36,White
10936,29051,"Cole, Missouri",2018,10.9,45404,2.5,2.9,White
10937,29053,"Cooper, Missouri",2018,12.6,38238,3.1,2.94,White
10938,29055,"Crawford, Missouri",2018,16.5,36336,3.9,2.91,White
10939,29057,"Dade, Missouri",2018,15.4,33739,2.7,2.88,White
10940,29059,"Dallas, Missouri",2018,14.9,33170,4.0,2.92,White
10941,29061,"Daviess, Missouri",2018,12.0,31742,3.0,3.01,White
10942,29063,"DeKalb, Missouri",2018,13.2,27745,3.1,2.83,White
10943,29065,"Dent, Missouri",2018,16.7,34798,3.3,2.91,White
10944,29067,"Douglas, Missouri",2018,16.7,30463,4.5,2.93,White
10945,29069,"Dunklin, Missouri",2018,19.9,34786,5.5,2.58,White
10946,29071,"Franklin, Missouri",2018,11.4,44098,3.1,2.88,White
10947,29073,"Gasconade, Missouri",2018,11.5,39093,2.9,2.84,White
10948,29075,"Gentry, Missouri",2018,13.8,42637,2.4,2.85,White
10949,29077,"Greene, Missouri",2018,13.8,43478,2.6,2.96,White
10950,29079,"Grundy, Missouri",2018,14.1,33629,3.6,2.98,White
10951,29081,"Harrison, Missouri",2018,15.0,35460,3.1,3.02,White
10952,29083,"Henry, Missouri",2018,16.4,41060,3.6,2.62,White
10953,29085,"Hickory, Missouri",2018,15.9,32453,4.2,2.78,White
10954,29087,"Holt, Missouri",2018,12.8,44399,2.4,2.91,White
10955,29089,"Howard, Missouri",2018,12.8,38252,2.9,2.99,White
10956,29091,"Howell, Missouri",2018,17.2,34225,3.6,2.69,White
10957,29093,"Iron, Missouri",2018,18.3,34524,5.5,2.83,White
10958,29095,"Jackson, Missouri",2018,13.6,45664,3.8,3.0,White
10959,29097,"Jasper, Missouri",2018,13.4,40801,2.8,2.82,White
10960,29099,"Jefferson, Missouri",2018,10.7,42242,3.1,3.11,White
10961,29101,"Johnson, Missouri",2018,12.5,36865,3.7,2.88,White
10962,29103,"Knox, Missouri",2018,15.0,34023,2.9,2.79,White
10963,29105,"Laclede, Missouri",2018,14.1,36019,3.7,2.61,White
10964,29107,"Lafayette, Missouri",2018,12.3,41713,3.3,3.38,White
10965,29109,"Lawrence, Missouri",2018,14.0,34226,3.1,2.93,White
10966,29111,"Lewis, Missouri",2018,12.5,33867,2.8,2.83,White
10967,29113,"Lincoln, Missouri",2018,11.8,40394,3.3,2.79,White
10968,29115,"Linn, Missouri",2018,13.7,38413,4.7,2.77,White
10969,29117,"Livingston, Missouri",2018,13.3,37281,2.5,3.0,White
10970,29119,"McDonald, Missouri",2018,14.2,28455,3.1,3.16,White
10971,29121,"Macon, Missouri",2018,13.5,40991,3.0,2.73,White
10972,29123,"Madison, Missouri",2018,15.2,34528,3.5,2.86,White
10973,29125,"Maries, Missouri",2018,14.1,33603,3.3,2.93,White
10974,29127,"Marion, Missouri",2018,14.4,39956,3.1,2.73,White
10975,29129,"Mercer, Missouri",2018,11.9,31190,3.1,2.76,White
10976,29131,"Miller, Missouri",2018,14.4,36661,3.7,3.33,White
10977,29133,"Mississippi, Missouri",2018,18.5,29963,3.8,2.68,White
10978,29135,"Moniteau, Missouri",2018,11.5,35623,3.0,3.03,White
10979,29137,"Monroe, Missouri",2018,13.4,38897,3.6,2.67,White
10980,29139,"Montgomery, Missouri",2018,14.1,39597,2.9,2.79,White
10981,29141,"Morgan, Missouri",2018,16.2,40703,4.3,2.94,White
10982,29143,"New Madrid, Missouri",2018,18.8,33553,4.8,2.77,White
10983,29145,"Newton, Missouri",2018,12.3,38416,3.1,2.61,White
10984,29147,"Nodaway, Missouri",2018,13.8,31434,2.9,3.14,White
10985,29149,"Oregon, Missouri",2018,17.6,34280,3.5,2.81,White
10986,29151,"Osage, Missouri",2018,8.9,44602,2.4,3.0,White
10987,29153,"Ozark, Missouri",2018,18.6,32590,5.2,3.01,White
10988,29155,"Pemiscot, Missouri",2018,21.6,33943,5.5,2.72,White
10989,29157,"Perry, Missouri",2018,10.5,41406,2.4,2.87,White
10990,29159,"Pettis, Missouri",2018,14.6,36713,4.2,2.73,White
10991,29161,"Phelps, Missouri",2018,15.2,38953,3.1,2.73,White
10992,29163,"Pike, Missouri",2018,12.9,33196,3.7,2.8,White
10993,29165,"Platte, Missouri",2018,9.6,57572,2.6,3.38,White
10994,29167,"Polk, Missouri",2018,13.6,34839,3.7,2.61,White
10995,29169,"Pulaski, Missouri",2018,15.3,39177,3.6,3.16,White
10996,29171,"Putnam, Missouri",2018,14.9,34707,3.5,2.64,White
10997,29173,"Ralls, Missouri",2018,11.4,38015,2.8,2.85,White
10998,29175,"Randolph, Missouri",2018,14.0,38617,3.9,2.61,White
10999,29177,"Ray, Missouri",2018,12.6,41589,3.7,3.06,White
11000,29179,"Reynolds, Missouri",2018,16.1,34412,3.2,2.84,White
11001,29181,"Ripley, Missouri",2018,20.6,36068,5.3,2.68,White
11002,29183,"St. Charles, Missouri",2018,8.0,53542,2.5,3.2,White
11003,29185,"St. Clair, Missouri",2018,16.0,29892,4.4,2.71,White
11004,29186,"Ste. Genevieve, Missouri",2018,12.4,39936,2.8,3.04,White
11005,29187,"St. Francois, Missouri",2018,15.3,33815,3.7,2.81,White
11006,29189,"St. Louis, Missouri",2018,10.9,70716,3.0,3.31,White
11007,29195,"Saline, Missouri",2018,13.7,35526,3.1,2.59,White
11008,29197,"Schuyler, Missouri",2018,14.1,32597,4.1,2.64,White
11009,29199,"Scotland, Missouri",2018,13.1,33326,2.8,2.85,White
11010,29201,"Scott, Missouri",2018,16.2,40085,3.4,2.87,White
11011,29203,"Shannon, Missouri",2018,20.3,34086,5.0,2.78,White
11012,29205,"Shelby, Missouri",2018,13.2,36863,3.1,2.71,White
11013,29207,"Stoddard, Missouri",2018,16.1,34965,4.5,2.96,White
11014,29209,"Stone, Missouri",2018,13.7,40044,4.7,3.12,White
11015,29211,"Sullivan, Missouri",2018,12.6,37071,3.2,2.85,White
11016,29213,"Taney, Missouri",2018,15.8,36278,5.3,3.21,White
11017,29215,"Texas, Missouri",2018,18.1,28774,4.1,2.93,White
11018,29217,"Vernon, Missouri",2018,13.4,35146,3.2,3.0,White
11019,29219,"Warren, Missouri",2018,11.9,42503,2.8,2.66,White
11020,29221,"Washington, Missouri",2018,17.0,30700,4.5,2.94,White
11021,29223,"Wayne, Missouri",2018,19.9,33397,4.8,2.73,White
11022,29225,"Webster, Missouri",2018,13.4,32908,3.1,2.89,White
11023,29227,"Worth, Missouri",2018,12.8,33991,2.9,3.06,White
11024,29229,"Wright, Missouri",2018,17.8,32345,4.2,2.76,White
11025,29510,"St. Louis city, Missouri",2018,18.2,45592,3.9,3.25,White
11026,30001,"Beaverhead, Montana",2018,10.0,45343,3.1,3.36,White
11027,30003,"Big Horn, Montana",2018,16.4,29682,9.6,3.18,White
11028,30005,"Blaine, Montana",2018,17.8,28130,4.3,3.32,White
11029,30007,"Broadwater, Montana",2018,8.9,40626,4.0,3.29,White
11030,30009,"Carbon, Montana",2018,9.3,52552,3.5,3.2,White
11031,30011,"Carter, Montana",2018,9.3,35774,2.5,3.19,White
11032,30013,"Cascade, Montana",2018,10.6,46014,3.6,3.11,White
11033,30015,"Chouteau, Montana",2018,11.5,36390,3.0,3.15,White
11034,30017,"Custer, Montana",2018,10.1,42673,3.1,3.2,White
11035,30019,"Daniels, Montana",2018,6.7,46853,2.1,3.56,White
11036,30021,"Dawson, Montana",2018,8.8,45235,2.7,3.5,White
11037,30023,"Deer Lodge, Montana",2018,14.4,38080,3.5,3.33,White
